Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-05-21 00:00:00-04:00,22.200463070956324,22.200463070956324,21.222314479445142,22.00832748413086,119000,0.0,0.0,0.0
2014-05-22 00:00:00-04:00,22.00832748413086,22.00832748413086,22.00832748413086,22.00832748413086,0,0.0,0.0,0.0
2014-05-23 00:00:00-04:00,22.209197825958594,22.226665152649606,22.191730499267578,22.191730499267578,8800,0.0,0.0,0.0
2014-05-27 00:00:00-04:00,22.54106365274831,22.54106365274831,22.26159315142533,22.313993453979492,8200,0.0,0.0,0.0
2014-05-28 00:00:00-04:00,22.576001687520595,22.637135660640777,22.532333374023438,22.532333374023438,11500,0.0,0.0,0.0
2014-05-29 00:00:00-04:00,22.375135164869832,22.375135164869832,22.322733182298137,22.348934173583984,1700,0.0,0.0,0.0
2014-05-30 00:00:00-04:00,22.453732995126447,22.471200321240705,22.340198706935567,22.383865356445312,4900,0.0,0.0,0.0
2014-06-02 00:00:00-04:00,22.47119903564453,22.532333007771012,22.42753238863299,22.47119903564453,13000,0.0,0.0,0.0
2014-06-03 00:00:00-04:00,22.28779873768087,22.418800354003906,22.28779873768087,22.418800354003906,13200,0.0,0.0,0.0
2014-06-04 00:00:00-04:00,22.0607247183854,22.139326007889114,22.0607247183854,22.130592346191406,12500,0.0,0.0,0.0
2014-06-05 00:00:00-04:00,22.436267680387225,22.453733340994617,22.418800354003906,22.418800354003906,2900,0.0,0.0,0.0
2014-06-06 00:00:00-04:00,22.34019678366587,22.357664108276367,22.34019678366587,22.357664108276367,900,0.0,0.0,0.0
2014-06-09 00:00:00-04:00,22.34019918442272,22.34019918442272,22.165529251098633,22.165529251098633,69600,0.0,0.0,0.0
2014-06-10 00:00:00-04:00,22.51486752229857,22.54106684439749,22.46246554654909,22.488666534423828,5100,0.0,0.0,0.0
2014-06-11 00:00:00-04:00,22.4799326113023,22.4799326113023,22.453731623731176,22.462465286254883,1900,0.0,0.0,0.0
2014-06-12 00:00:00-04:00,22.576001581965016,22.576001581965016,22.453731970520497,22.497400283813477,8400,0.0,0.0,0.0
2014-06-13 00:00:00-04:00,22.81180728829684,22.820539285873167,22.768138971535407,22.776872634887695,6900,0.0,0.0,0.0
2014-06-16 00:00:00-04:00,22.88167318741668,22.890405184328262,22.689535939845207,22.79433822631836,7700,0.0,0.0,0.0
2014-06-17 00:00:00-04:00,22.602201616909102,22.628402605711123,22.576002293882965,22.593469619750977,5200,0.0,0.0,0.0
