Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_indicator,composite_bri
2000-08-23 00:00:00-04:00,32.04999923706055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24 00:00:00-04:00,31.6299991607666,-0.013191148777288034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25 00:00:00-04:00,32.04999923706055,0.013191148777287963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28 00:00:00-04:00,32.869998931884766,0.02526319561897231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29 00:00:00-04:00,32.720001220703125,-0.004573806138889695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30 00:00:00-04:00,33.400001525878906,0.020569396625552513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31 00:00:00-04:00,33.099998474121094,-0.009022709383695336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01 00:00:00-04:00,33.380001068115234,0.008423713948391828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05 00:00:00-04:00,33.79999923706055,0.012503829684452216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06 00:00:00-04:00,34.95000076293945,0.03345771059247447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07 00:00:00-04:00,35.33000183105469,0.010814022688970302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08 00:00:00-04:00,33.70000076293945,-0.047234653200775654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11 00:00:00-04:00,35.099998474121094,0.040703227002016965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12 00:00:00-04:00,34.20000076293945,-0.025975420622755364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13 00:00:00-04:00,33.79999923706055,-0.01176488645993067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14 00:00:00-04:00,34.099998474121094,0.008836559625488473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15 00:00:00-04:00,35.849998474121094,0.05004618494046984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18 00:00:00-04:00,36.880001068115234,0.028325903167544433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19 00:00:00-04:00,36.5,-0.010357167061856647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20 00:00:00-04:00,37.5,0.02702867238791942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21 00:00:00-04:00,33.95000076293945,-0.09945205649921686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22 00:00:00-04:00,32.650001525878906,-0.03904397402028642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25 00:00:00-04:00,31.56999969482422,-0.03363760955360027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26 00:00:00-04:00,31.5,-0.0022197470716742895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27 00:00:00-04:00,31.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28 00:00:00-04:00,30.299999237060547,-0.03883985849578412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29 00:00:00-04:00,30.86000061035156,0.01831317937729161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02 00:00:00-04:00,32.150001525878906,0.04095163143177354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03 00:00:00-04:00,32.06999969482422,-0.0024914939557320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04 00:00:00-04:00,31.5,-0.01793345835754901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05 00:00:00-04:00,30.649999618530277,-0.027354895895361237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
