Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_indicator,composite_bri
2000-08-30 00:00:00-04:00,273.8999938964844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31 00:00:00-04:00,278.29998779296875,0.015936570683698702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01 00:00:00-04:00,277.0,-0.0046821184816552616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05 00:00:00-04:00,275.79998779296875,-0.004341585088584908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06 00:00:00-04:00,274.20001220703125,-0.005818109451827068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07 00:00:00-04:00,274.0,-0.0007297052588563561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08 00:00:00-04:00,273.29998779296875,-0.0025580581193663603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11 00:00:00-04:00,273.1000061035156,-0.0007319974400312447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12 00:00:00-04:00,272.8999938964844,-0.0007326454797727202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13 00:00:00-04:00,272.79998779296875,-0.0003665241267759522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14 00:00:00-04:00,272.3999938964844,-0.0014673293532120602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15 00:00:00-04:00,272.29998779296875,-0.0003671970185463141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18 00:00:00-04:00,271.3999938964844,-0.0033106299386009568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19 00:00:00-04:00,271.8999938964844,0.0018406042790115164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20 00:00:00-04:00,269.0,-0.010722949588937191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21 00:00:00-04:00,270.29998779296875,0.004821028519513943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22 00:00:00-04:00,271.79998779296875,0.005534048683874582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25 00:00:00-04:00,274.1000061035156,0.00842656877098999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26 00:00:00-04:00,273.8999938964844,-0.000729971590922537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27 00:00:00-04:00,278.3999938964844,0.016295852551421852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28 00:00:00-04:00,275.6000061035156,-0.010108345250930458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29 00:00:00-04:00,273.6000061035156,-0.007283353229220022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02 00:00:00-04:00,273.1000061035156,-0.0018291572278935403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03 00:00:00-04:00,271.6000061035156,-0.005507632671688516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04 00:00:00-04:00,270.29998779296875,-0.0047980100356312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05 00:00:00-04:00,270.6000061035156,0.0011093301708246246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06 00:00:00-04:00,269.29998779296875,-0.004815783803371106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09 00:00:00-04:00,270.1000061035156,0.0029663289070073085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10 00:00:00-04:00,272.3999938964844,0.008479268473098305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11 00:00:00-04:00,270.5,-0.006999453582375844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12 00:00:00-04:00,276.3999938964844,0.021576971524794434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13 00:00:00-04:00,272.3999938964844,-0.014577517942418648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16 00:00:00-04:00,271.5,-0.0033094124949219258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17 00:00:00-04:00,271.1000061035156,-0.0014743603554803494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18 00:00:00-04:00,270.29998779296875,-0.00295537089715675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19 00:00:00-04:00,270.1000061035156,-0.0007401247255392266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20 00:00:00-04:00,271.20001220703125,0.004064317681602975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23 00:00:00-04:00,270.1000061035156,-0.004064317681603003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24 00:00:00-04:00,270.1000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25 00:00:00-04:00,266.20001220703125,-0.014544331578187226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26 00:00:00-04:00,264.8999938964844,-0.004895578580431826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27 00:00:00-04:00,264.3999938964844,-0.0018892883440647695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30 00:00:00-05:00,264.29998779296875,-0.00037830946915785147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31 00:00:00-05:00,264.8999938964844,0.002267597813222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01 00:00:00-05:00,263.8999938964844,-0.003782152856054572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02 00:00:00-05:00,264.3999938964844,0.0018928645119897615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03 00:00:00-05:00,264.6000061035156,0.0007561898546775912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06 00:00:00-05:00,264.5,-0.0003780234494534826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07 00:00:00-05:00,264.29998779296875,-0.0007564758743819636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08 00:00:00-05:00,265.0,0.0026450505622500524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09 00:00:00-05:00,265.79998779296875,0.003014274367296156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10 00:00:00-05:00,264.5,-0.004902849055164336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-13 00:00:00-05:00,264.29998779296875,-0.0007564758743819636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-14 00:00:00-05:00,264.8999938964844,0.002267597813222478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-15 00:00:00-05:00,265.1000061035156,0.0007547630812313372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-16 00:00:00-05:00,265.79998779296875,0.002636964035092447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-17 00:00:00-05:00,265.70001220703125,-0.00037620164484144874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-20 00:00:00-05:00,266.29998779296875,0.0022555482718121756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-21 00:00:00-05:00,265.70001220703125,-0.002255548271812167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-22 00:00:00-05:00,266.29998779296875,0.0022555482718121756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-27 00:00:00-05:00,270.1000061035156,0.014168836415324673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-28 00:00:00-05:00,269.79998779296875,-0.001111384866900666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-29 00:00:00-05:00,266.3999938964844,-0.012681982773773911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-30 00:00:00-05:00,270.1000061035156,0.013793367640674625,-0.01397077058948152,0.006769584295909234,-0.013873632265960834,1.9573714031733305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-01 00:00:00-05:00,268.70001220703125,-0.005196722344405471,-0.035104063617585696,0.006473096138904227,-0.0344950629070061,2.43837820886131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-04 00:00:00-05:00,270.70001220703125,0.007415680663161838,-0.023006264472768594,0.006527966256161509,-0.022743638241764397,2.1911228407147303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-05 00:00:00-05:00,270.3999938964844,-0.0011089201179345749,-0.019773599502118263,0.006508883213504425,-0.019579384102576203,2.226801674349202,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-06 00:00:00-05:00,274.29998779296875,0.014320031844437352,0.00036454179414615977,0.006725111632674237,0.00036460824758099974,1.8033603718148274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-07 00:00:00-05:00,273.20001220703125,-0.004018181062772548,-0.0029239340097700316,0.006743648810499697,-0.0029196634779881103,1.7742422112232021,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-08 00:00:00-05:00,272.20001220703125,-0.0036670373151191874,-0.004032913205522858,0.006751753172981267,-0.0040247919321927395,1.7596047608756755,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11 00:00:00-05:00,270.20001220703125,-0.0073746643593218895,-0.010675580124813504,0.006813934488647351,-0.010618798358375536,1.6520857753467895,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12 00:00:00-05:00,270.29998779296875,0.0003699374174935926,-0.00957299722754719,0.006813880591574961,-0.009527321955536072,1.6444254857025784,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13 00:00:00-05:00,268.6000061035156,-0.006309101308777442,-0.01551557440954868,0.00685788921676503,-0.01539582799629946,1.5754104007238077,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14 00:00:00-05:00,269.0,0.001488072789263439,-0.012560172267073181,0.006859509916433393,-0.012481622513458746,1.5501329836683446,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15 00:00:00-05:00,270.3999938964844,0.00519094199479656,-0.007002033253730307,0.006892978240814139,-0.006977576135364871,1.4288705888724826,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18 00:00:00-05:00,269.70001220703125,-0.00259204618943494,-0.0062834495045642905,0.006888191400860908,-0.006263749917774564,1.43640654333574,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19 00:00:00-05:00,269.70001220703125,0.0,-0.008124053783575808,0.006883730767314886,-0.008091142842359456,1.4602792403718177,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20 00:00:00-05:00,272.5,0.010328338696097979,0.012927234501459363,0.006872108678814655,0.013011152416356975,1.3367727497943713,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21 00:00:00-05:00,273.70001220703125,0.004394046543374824,0.012500252525320242,0.00686769210496666,0.01257870724236465,1.3498882937766883,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22 00:00:00-05:00,273.70001220703125,0.0,0.006966203841445662,0.0068336529208791585,0.00699052428033875,1.4704310724213379,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26 00:00:00-05:00,274.1000061035156,0.0014603649295440219,-3.0552817220641515e-16,0.006752803777540544,0.0,1.704546538271301,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27 00:00:00-05:00,275.20001220703125,0.004005124839915109,0.004735096430837341,0.006770875157341595,0.0047463247152834676,1.621171848453487,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28 00:00:00-05:00,271.70001220703125,-0.01279958905548683,-0.024360345176071344,0.0066376074419677075,-0.024066026710993116,1.778000055590802,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29 00:00:00-05:00,272.0,0.0011035049353515694,-0.013148494989789315,0.006522046966616277,-0.013062431145823172,1.9747315051167367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 00:00:00-05:00,268.3999938964844,-0.013323683938841977,-0.01918882569941127,0.006670436539113419,-0.019005892145571912,1.805666775689955,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 00:00:00-05:00,268.0,-0.0014914018462986465,-0.01885107031781638,0.00666932707739438,-0.018674500144765682,1.8072403833611814,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 00:00:00-05:00,267.29998779296875,-0.0026154030338903004,-0.015958840680018162,0.00664279824708304,-0.0158321730998342,1.8658585058678556,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 00:00:00-05:00,268.0,0.002615403033890208,-0.008545427610496752,0.006626635621772958,-0.008509019226187964,1.8762581003523044,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08 00:00:00-05:00,268.0,0.0,-0.009654757781321377,0.006624747699760272,-0.009608300239731027,1.887007736782731,,,,,,,,,,,,,,,,,,,,,,,,,,,
