Date,short_mean_raw,short_variance_raw,short_skewness_raw,short_kurtosis_raw,short_mean_norm,short_variance_norm,short_skewness_norm,short_kurtosis_norm,short_bri,short_risk_level,mid_mean_raw,mid_variance_raw,mid_skewness_raw,mid_kurtosis_raw,mid_mean_norm,mid_variance_norm,mid_skewness_norm,mid_kurtosis_norm,mid_bri,mid_risk_level,long_mean_raw,long_variance_raw,long_skewness_raw,long_kurtosis_raw,long_mean_norm,long_variance_norm,long_skewness_norm,long_kurtosis_norm,long_bri,long_risk_level,composite_bri,composite_risk_level,price,returns
2000-08-30 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.8999938964844,
2000-08-31 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,278.29998779296875,0.015936570683698702
2000-09-01 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,277.0,-0.0046821184816552616
2000-09-05 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,275.79998779296875,-0.004341585088584908
2000-09-06 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,274.20001220703125,-0.005818109451827068
2000-09-07 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,274.0,-0.0007297052588563561
2000-09-08 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.29998779296875,-0.0025580581193663603
2000-09-11 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.1000061035156,-0.0007319974400312447
2000-09-12 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.8999938964844,-0.0007326454797727202
2000-09-13 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.79998779296875,-0.0003665241267759522
2000-09-14 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.3999938964844,-0.0014673293532120602
2000-09-15 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.29998779296875,-0.0003671970185463141
2000-09-18 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.3999938964844,-0.0033106299386009568
2000-09-19 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.8999938964844,0.0018406042790115164
2000-09-20 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.0,-0.010722949588937191
2000-09-21 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.29998779296875,0.004821028519513943
2000-09-22 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.79998779296875,0.005534048683874582
2000-09-25 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,274.1000061035156,0.00842656877098999
2000-09-26 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.8999938964844,-0.000729971590922537
2000-09-27 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,278.3999938964844,0.016295852551421852
2000-09-28 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,275.6000061035156,-0.010108345250930458
2000-09-29 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.6000061035156,-0.007283353229220022
2000-10-02 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,273.1000061035156,-0.0018291572278935403
2000-10-03 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.6000061035156,-0.005507632671688516
2000-10-04 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.29998779296875,-0.0047980100356312
2000-10-05 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.6000061035156,0.0011093301708246246
2000-10-06 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,269.29998779296875,-0.004815783803371106
2000-10-09 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,0.0029663289070073085
2000-10-10 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.3999938964844,0.008479268473098305
2000-10-11 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.5,-0.006999453582375844
2000-10-12 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,276.3999938964844,0.021576971524794434
2000-10-13 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,272.3999938964844,-0.014577517942418648
2000-10-16 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.5,-0.0033094124949219258
2000-10-17 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.1000061035156,-0.0014743603554803494
2000-10-18 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.29998779296875,-0.00295537089715675
2000-10-19 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,-0.0007401247255392266
2000-10-20 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,271.20001220703125,0.004064317681602975
2000-10-23 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,-0.004064317681603003
2000-10-24 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,270.1000061035156,0.0
2000-10-25 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,266.20001220703125,-0.014544331578187226
2000-10-26 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.8999938964844,-0.004895578580431826
2000-10-27 00:00:00-04:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.3999938964844,-0.0018892883440647695
2000-10-30 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.29998779296875,-0.00037830946915785147
2000-10-31 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.8999938964844,0.002267597813222478
2000-11-01 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,263.8999938964844,-0.003782152856054572
2000-11-02 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.3999938964844,0.0018928645119897615
2000-11-03 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.6000061035156,0.0007561898546775912
2000-11-06 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.5,-0.0003780234494534826
2000-11-07 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.29998779296875,-0.0007564758743819636
2000-11-08 00:00:00-05:00,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.0,0.0026450505622500524
2000-11-09 00:00:00-05:00,-0.0006003790726355388,4.531848949623955e-05,0.9595416807502551,2.607972173670197,-0.8741903549451354,-0.7642589884853669,1.4485476113929125,0.22994322906029385,0.010010374255676024,0,,,,,,,,,,0,,,,,,,,,,0,,0,265.79998779296875,0.003014274367296156
2000-11-10 00:00:00-05:00,-0.0006847412291557113,4.47750853524042e-05,0.9905745178258355,2.6774565001766666,-0.9459320246263165,-0.7697963849130975,1.4862657614125754,0.2522881729521255,0.005706381206321706,0,,,,,,,,,,0,,,,,,,,,,0,,0,264.5,-0.004902849055164336
