Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_moving_avg_price,short_realized_vol,short_realized_mad,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_scaling_factor,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_moving_avg_price,mid_realized_vol,mid_realized_mad,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_scaling_factor,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_moving_avg_price,long_realized_vol,long_realized_mad,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_scaling_factor,long_indicator,composite_bri
2000-08-23 00:00:00-04:00,32.04999923706055,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-24 00:00:00-04:00,31.6299991607666,-0.013191148777288034,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-25 00:00:00-04:00,32.04999923706055,0.013191148777287963,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-28 00:00:00-04:00,32.869998931884766,0.02526319561897231,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-29 00:00:00-04:00,32.720001220703125,-0.004573806138889695,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-30 00:00:00-04:00,33.400001525878906,0.020569396625552513,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-31 00:00:00-04:00,33.099998474121094,-0.009022709383695336,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-01 00:00:00-04:00,33.380001068115234,0.008423713948391828,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-05 00:00:00-04:00,33.79999923706055,0.012503829684452216,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-06 00:00:00-04:00,34.95000076293945,0.03345771059247447,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-07 00:00:00-04:00,35.33000183105469,0.010814022688970302,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-08 00:00:00-04:00,33.70000076293945,-0.047234653200775654,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-11 00:00:00-04:00,35.099998474121094,0.040703227002016965,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-12 00:00:00-04:00,34.20000076293945,-0.025975420622755364,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-13 00:00:00-04:00,33.79999923706055,-0.01176488645993067,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-14 00:00:00-04:00,34.099998474121094,0.008836559625488473,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-15 00:00:00-04:00,35.849998474121094,0.05004618494046984,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-18 00:00:00-04:00,36.880001068115234,0.028325903167544433,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
