Date,price,returns,short_returns_value,short_volatility_value,short_momentum_value,short_fragility_value,short_moving_avg_price,short_realized_vol,short_realized_mad,short_returns_pctile,short_volatility_pctile,short_momentum_pctile,short_fragility_pctile,short_avg_percentile,short_scaling_factor,short_indicator,mid_returns_value,mid_volatility_value,mid_momentum_value,mid_fragility_value,mid_moving_avg_price,mid_realized_vol,mid_realized_mad,mid_returns_pctile,mid_volatility_pctile,mid_momentum_pctile,mid_fragility_pctile,mid_avg_percentile,mid_scaling_factor,mid_indicator,long_returns_value,long_volatility_value,long_momentum_value,long_fragility_value,long_moving_avg_price,long_realized_vol,long_realized_mad,long_returns_pctile,long_volatility_pctile,long_momentum_pctile,long_fragility_pctile,long_avg_percentile,long_scaling_factor,long_indicator,composite_bri
2000-08-30 00:00:00-04:00,273.8999938964844,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-08-31 00:00:00-04:00,278.29998779296875,0.015936570683698702,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-01 00:00:00-04:00,277.0,-0.0046821184816552616,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-05 00:00:00-04:00,275.79998779296875,-0.004341585088584908,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-06 00:00:00-04:00,274.20001220703125,-0.005818109451827068,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-07 00:00:00-04:00,274.0,-0.0007297052588563561,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-08 00:00:00-04:00,273.29998779296875,-0.0025580581193663603,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-11 00:00:00-04:00,273.1000061035156,-0.0007319974400312447,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-12 00:00:00-04:00,272.8999938964844,-0.0007326454797727202,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-13 00:00:00-04:00,272.79998779296875,-0.0003665241267759522,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-14 00:00:00-04:00,272.3999938964844,-0.0014673293532120602,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-15 00:00:00-04:00,272.29998779296875,-0.0003671970185463141,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-18 00:00:00-04:00,271.3999938964844,-0.0033106299386009568,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-19 00:00:00-04:00,271.8999938964844,0.0018406042790115164,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-20 00:00:00-04:00,269.0,-0.010722949588937191,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-21 00:00:00-04:00,270.29998779296875,0.004821028519513943,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-22 00:00:00-04:00,271.79998779296875,0.005534048683874582,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
2000-09-25 00:00:00-04:00,274.1000061035156,0.00842656877098999,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.5,,
